"Time","2024/11/01","2024/11/02","2024/11/03","2024/11/04","2024/11/05","2024/11/06","2024/11/07","2024/11/08","2024/11/09","2024/11/10","2024/11/11","2024/11/12","2024/11/13","2024/11/14","2024/11/15","2024/11/16","2024/11/17","2024/11/18","2024/11/19","2024/11/20","2024/11/21","2024/11/22","2024/11/23","2024/11/24","2024/11/25","2024/11/26","2024/11/27","2024/11/28","2024/11/29","2024/11/30","2024/12/01","2024/12/02","2024/12/03","2024/12/04","2024/12/05","2024/12/06","2024/12/07","2024/12/08","2024/12/09","2024/12/10","2024/12/11","2024/12/12","2024/12/13","2024/12/14","2024/12/15","2024/12/16","2024/12/17","2024/12/18","2024/12/19","2024/12/20","2024/12/21","2024/12/22","2024/12/23","2024/12/24","2024/12/25","2024/12/26","2024/12/27","2024/12/28","2024/12/29","2024/12/30","2024/12/31","2025/01/01","2025/01/02","2025/01/03","2025/01/04","2025/01/05","2025/01/06","2025/01/07","2025/01/08"
"00:00",15.9,18.9,20.9,26.9,27.9,11,20.8,7.1,14.9,23.1,25.8,25.8,24.9,23.9,14,17.9,20.9,20.9,19,20.1,19.9,29.8,24.9,25.1,20.9,19.9,13.1,,26.9,17.1,26,22,23.8,25,22.1,27.9,41.7,31,25.1,27.7,24,25.9,24,30.8,8.9,9,11,15.8,23.7,21.9,31,28.9,35.8,27,27.9,29,22.1,26,24.9,26.9,21,33.9,24.9,28.6,21.8,23,34.9,31,37.7
"01:00",13,14.1,17,23.9,25.1,10.9,14.9,9.9,11,24.9,20.1,18.9,21.9,21.1,14,15.9,16,18.2,18,21.9,16.1,23,21.9,26.8,19,18,17,,23.1,20.2,25.1,22.9,18.1,23.9,26,23.9,33,30,26.9,27,24,22,24.8,24.2,7.2,8,9.9,10.1,15.1,19,31,26,30,28,24.1,29.8,25,24.9,22.9,24.8,22.1,31.1,21,18.2,16.1,22.2,31,31,26.9
"02:00",14,16.9,16,20.1,26.9,9.1,13,8,12,20,22,16.1,19.1,23,15,13.1,16,25.9,19,20.1,19.8,22.9,19,21.1,20.1,17.9,15.8,,25,24.9,26.8,18.8,20.1,20.1,25,22.1,33.8,29.1,24,26.9,24.1,22,18.1,29.9,11.9,7,8,12,19,18,30.1,24.9,31.1,28.8,26,23.1,24,21,20.9,18.2,24,34.2,21.1,22.9,18.1,26.8,29.9,32.1,24.1
"03:00",14.1,14.1,15.9,22.9,25,11,14,8.9,12.9,20,22.1,18,21,21.9,14.9,14.9,16,24,18,21.9,12.3,20.9,18.2,24.9,22.8,14.2,10.1,,23.9,22,21.1,12,22.9,23.1,24.8,25.1,26.9,31.1,23.9,25,26,21.1,22,26,9.3,6.1,8.2,11,19.8,18,31.9,22.1,33.8,50.9,26,26.9,24.1,21,18,24.1,23,39.4,24.8,19,21,22.2,28,33.9,29.1
"04:00",17.1,16.9,13.2,19.1,24.9,9.9,13.1,6,11.1,20.1,25.9,18,21,20,11.9,13,16.9,24.9,18,17.1,21.9,17.1,24.8,20.1,18.1,20,14,,20.8,21.9,23,13.3,19.9,24.9,20.1,27.8,24.1,34.8,20.2,24.2,25.9,24,22,27,19,9,12.9,11,14,19,29,24.1,29.1,47.1,25.8,25,26,20.9,19.1,26,22.9,22.1,19,18.1,20.1,27,28.9,31.7,34
"05:00",19.9,14.9,21.1,21.1,23.1,8,17.9,6,15.9,21.9,22.1,19.1,21,21.1,10.1,11.9,15.1,21.1,19,20,19,21.1,18.1,23.9,20.2,20,14.1,,16.2,20,22.9,22.9,18.2,23,23.9,23.3,27.9,28.9,25,28.9,23.1,24,21.2,28.1,17.9,8,9.1,11.9,15.1,18.2,28.9,25.9,31,48.7,19.2,26.1,26.2,17.2,21.1,27,21.3,26.2,20.3,20.1,23,26.9,27.1,22.3,32.9
"06:00",16,12.1,22.9,22.9,25.9,8.2,15,7,14.1,20.1,27,22.2,21,23.9,12,9.1,18.9,25.8,19,19.1,18.2,26,20.2,21.9,25,20.7,16.9,,23,21,21,20.9,23.1,22,22,30.7,25.2,25.1,24.1,27,25.9,24,27,29.9,14.9,7,10.9,10.2,17,24.2,27.1,24.2,30.1,39.8,25,30,30.9,22.1,24.8,26.1,28.6,31.9,27.7,23.1,21.9,23.1,29,33,31.1
"07:00",17.1,15.1,21.2,21.1,23,16,14.1,8.1,17,24.9,26.9,28.7,20.2,21.9,11,11.1,16.8,19.2,19,21.1,24,27,26.1,17.2,24.1,12.2,14.2,,23.8,20.1,22.1,17.3,26,21.1,23.2,22.2,30.9,29,26,28,24.1,23.1,27.8,28,13,8,9.1,16.9,17.3,28.8,30.9,31.1,32.2,33,24.4,30.1,29.3,24,18.1,30,17.2,28.8,20.1,26.9,20,24.8,29.3,33.1,36
"08:00",20,18,28.8,26,23,15.9,19,11,15.9,21.1,25,18,28.9,18.9,10,12.9,10.2,27,20,24.9,23.9,26.9,27.8,25.9,27.9,18,20,,17.1,22,23.9,27.1,25.9,25,28,29.2,27.1,29.2,25.2,28.1,27.8,27.9,22,28.1,13.9,8.2,11,14.1,26.9,24.1,28.1,33.3,38.1,33.9,35.7,32.7,36.7,23.9,20,28.9,22.9,24.2,24,23.9,21,19.2,36.8,37.1,37
"09:00",19.9,18.1,22.1,26.9,23.9,13.1,20,10,13.1,25.8,24.9,18.2,25,17.1,11.2,11,16.1,27.9,19,20.1,19.2,25,19.2,21.1,24.7,18.2,20.9,,20.9,22.9,21.9,30.8,23.9,24.2,29.2,34.1,28.9,34,30,32,21.1,23.9,23.1,30.9,11,12.9,11,17.9,24.8,26.1,30.5,41.2,40.9,30.9,27,23.3,28.1,22.1,19,27,20,29,23.9,21,20,23.9,32,38.9,37.1
